23/2/2013 14:41:44, 1361630504,        ,408, 181, 4, 4, 0, 3, 4, 4, 0, 1, 3, 2, 0, 0, 4, 3, 0, 1, 2, 1, 0, 0, 2, 1, 0, 1, 2, 1, 0, 0, 0, 2, RAW:,379, 379, 383, 387, 383, 377, 382, 385, 385, 379, 377, 382, 387, 383, 377, 379, 384, 386, 381, 379, 381, 385, 384, 378, 378, 384, 387, 382, 378, 379, 386, 386, 378, 376, 382, 387, 382, 378, 378, 384, 386, 380, 377, 381, 385, 387, 378, 379, 382, 389, 380, 378, 381, 385, 385, 379, 377, 383, 386, 383, 378, 377, 385, 385, 
23/2/2013 14:41:45, 1361630505,        ,408, 181, 4, 4, 0, 3, 4, 4, 0, 1, 2, 1, 0, 2, 2, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, RAW:,385, 386, 382, 378, 380, 386, 385, 379, 377, 384, 385, 382, 378, 379, 386, 387, 380, 379, 383, 386, 383, 377, 379, 385, 387, 383, 377, 379, 385, 385, 379, 377, 381, 385, 382, 377, 379, 386, 383, 381, 376, 381, 385, 383, 377, 378, 386, 387, 381, 378, 380, 385, 384, 378, 377, 383, 386, 382, 378, 380, 384, 384, 382, 377, 
23/2/2013 14:41:46, 1361630506,        ,408, 180, 4, 4, 1, 4, 4, 3, 0, 0, 2, 2, 0, 4, 1, 4, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, RAW:,385, 381, 379, 382, 385, 385, 378, 377, 383, 386, 382, 379, 379, 385, 387, 381, 379, 384, 386, 385, 378, 379, 385, 387, 382, 377, 382, 386, 385, 378, 378, 383, 387, 380, 378, 380, 386, 386, 381, 376, 381, 386, 383, 377, 379, 384, 385, 381, 378, 380, 387, 384, 377, 377, 383, 387, 383, 377, 382, 388, 384, 380, 378, 381, 
23/2/2013 14:41:47, 1361630507,        ,408, 182, 4, 5, 0, 4, 4, 4, 0, 2, 0, 2, 0, 3, 2, 3, 0, 1, 2, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, RAW:,389, 377, 380, 386, 383, 378, 377, 385, 386, 382, 378, 379, 385, 385, 379, 378, 382, 386, 383, 377, 379, 384, 385, 381, 377, 381, 387, 383, 378, 378, 384, 387, 383, 378, 380, 386, 382, 379, 378, 381, 387, 384, 375, 378, 384, 385, 380, 379, 381, 386, 385, 378, 378, 384, 387, 382, 378, 382, 385, 385, 378, 377, 381, 386, 
23/2/2013 14:41:52, 1361630512,        ,408, 182, 4, 4, 0, 4, 4, 3, 0, 2, 2, 0, 0, 2, 4, 4, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, RAW:,382, 387, 382, 377, 379, 387, 384, 379, 379, 382, 385, 384, 377, 378, 387, 386, 382, 378, 383, 386, 383, 379, 379, 384, 387, 381, 378, 380, 385, 387, 380, 377, 382, 386, 382, 377, 381, 386, 386, 383, 378, 382, 387, 383, 376, 378, 386, 387, 380, 377, 379, 385, 385, 380, 375, 382, 388, 381, 377, 380, 387, 385, 379, 378, 
23/2/2013 14:41:53, 1361630513,        ,408, 180, 6, 4, 0, 4, 4, 3, 0, 0, 2, 2, 0, 4, 0, 4, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, RAW:,386, 381, 380, 379, 386, 384, 380, 376, 384, 386, 382, 378, 381, 385, 384, 380, 377, 381, 386, 384, 378, 378, 384, 387, 381, 377, 382, 387, 384, 378, 378, 382, 386, 382, 377, 378, 386, 386, 380, 377, 383, 386, 384, 379, 380, 385, 387, 381, 378, 381, 386, 385, 377, 378, 385, 386, 383, 378, 378, 385, 385, 379, 377, 381, 
23/2/2013 14:41:54, 1361630514,        ,408, 181, 4, 4, 2, 4, 4, 4, 0, 0, 1, 2, 1, 1, 4, 3, 0, 1, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,388, 379, 382, 387, 383, 378, 376, 384, 387, 381, 379, 381, 385, 385, 380, 376, 383, 386, 382, 377, 379, 387, 385, 382, 377, 382, 386, 383, 378, 379, 384, 386, 382, 380, 381, 386, 383, 378, 378, 384, 385, 384, 378, 378, 386, 387, 380, 377, 382, 386, 384, 379, 380, 382, 387, 383, 379, 380, 387, 384, 379, 378, 382, 389, 
23/02/2013 14:42:05, 1361630525,        ,378, 168, 5, 5, 0, 4, 3, 5, 1, 3, 3, 2, 0, 3, 0, 4, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 2, RAW:,358, 357, 351, 353, 357, 360, 352, 353, 354, 359, 360, 354, 353, 357, 358, 359, 352, 355, 358, 360, 355, 349, 355, 357, 358, 351, 351, 355, 357, 353, 352, 354, 359, 360, 351, 356, 353, 361, 352, 352, 355, 356, 358, 354, 351, 357, 357, 358, 352, 354, 357, 357, 354, 350, 355, 363, 357, 355, 354, 355, 363, 354, 352, 351, 
23/02/2013 14:42:06, 1361630526,        ,378, 168, 4, 4, 2, 3, 4, 4, 0, 0, 2, 1, 1, 2, 1, 4, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, RAW:,364, 350, 353, 353, 359, 357, 352, 355, 360, 358, 354, 352, 354, 358, 355, 353, 352, 356, 360, 354, 351, 356, 356, 359, 353, 353, 357, 359, 355, 351, 354, 356, 354, 352, 353, 353, 358, 354, 353, 355, 362, 357, 355, 352, 354, 358, 356, 350, 354, 358, 360, 353, 350, 355, 359, 352, 351, 353, 353, 364, 353, 351, 354, 359, 
23/02/2013 14:42:07, 1361630527,        ,378, 168, 4, 4, 2, 4, 3, 4, 0, 0, 2, 3, 0, 2, 2, 3, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, RAW:,359, 353, 360, 357, 354, 352, 355, 359, 360, 353, 352, 354, 356, 352, 352, 355, 358, 358, 352, 350, 355, 360, 357, 351, 353, 355, 360, 356, 351, 352, 360, 356, 351, 353, 355, 359, 355, 353, 352, 361, 356, 354, 352, 355, 361, 356, 351, 353, 360, 357, 354, 354, 354, 358, 357, 350, 348, 357, 357, 354, 349, 353, 357, 354, 
