06/09/2035 17:18:10, 2072711890,        ,742, 326, 4, 6, 1, 4, 3, 4, 1, 2, 0, 3, 0, 2, 4, 2, 0, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 2, RAW:,691, 689, 695, 698, 693, 682, 692, 697, 699, 688, 688, 697, 700, 692, 689, 685, 695, 697, 693, 683, 693, 701, 695, 684, 687, 696, 700, 692, 684, 692, 702, 707, 694, 686, 690, 701, 689, 690, 689, 699, 696, 692, 687, 691, 696, 697, 695, 687, 696, 697, 686, 685, 691, 698, 696, 685, 687, 694, 702, 691, 687, 687, 698, 701, 
06/09/2035 17:18:11, 2072711891,        ,742, 324, 4, 4, 2, 4, 4, 4, 0, 1, 3, 1, 0, 3, 2, 3, 2, 1, 3, 1, 1, 0, 2, 0, 0, 0, 2, 1, 0, 1, 3, 1, RAW:,704, 706, 689, 682, 687, 706, 696, 686, 682, 691, 704, 691, 687, 691, 704, 694, 694, 684, 695, 695, 693, 685, 688, 698, 695, 689, 686, 694, 702, 694, 688, 686, 695, 700, 693, 687, 684, 697, 699, 687, 688, 694, 704, 697, 683, 694, 694, 699, 689, 693, 691, 697, 698, 687, 684, 693, 699, 696, 685, 689, 702, 701, 688, 687, 
06/09/2035 17:18:12, 2072711892,        ,742, 324, 4, 4, 3, 4, 4, 4, 2, 2, 2, 1, 4, 4, 0, 4, 0, 1, 1, 2, 2, 0, 1, 1, 1, 1, 1, 1, 4, 0, 3, 1, RAW:,689, 695, 681, 688, 700, 695, 690, 683, 697, 702, 699, 683, 687, 699, 701, 689, 681, 691, 703, 694, 689, 685, 692, 700, 693, 684, 689, 698, 696, 690, 682, 698, 702, 695, 687, 687, 698, 701, 689, 683, 689, 697, 694, 685, 686, 697, 699, 693, 684, 690, 697, 697, 686, 682, 692, 701, 694, 688, 690, 701, 702, 689, 686, 694, 
06/09/2035 17:18:13, 2072711893,        ,740, 325, 3, 6, 1, 4, 4, 4, 1, 1, 5, 1, 1, 3, 3, 3, 3, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 2, RAW:,700, 689, 691, 699, 695, 690, 686, 693, 698, 696, 682, 690, 697, 699, 691, 685, 691, 701, 691, 685, 686, 694, 704, 691, 686, 687, 702, 699, 689, 687, 701, 693, 696, 688, 694, 700, 697, 689, 688, 690, 693, 702, 685, 687, 692, 703, 694, 683, 690, 696, 697, 676, 675, 698, 699, 693, 685, 688, 698, 703, 686, 684, 696, 697, 
06/09/2035 17:18:14, 2072711894,        ,742, 326, 4, 4, 1, 3, 4, 4, 2, 3, 1, 1, 0, 0, 6, 2, 2, 1, 3, 1, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, RAW:,699, 688, 701, 704, 681, 687, 695, 699, 700, 688, 687, 701, 702, 689, 682, 695, 702, 698, 688, 685, 699, 698, 697, 689, 683, 700, 699, 689, 684, 694, 702, 696, 686, 691, 703, 699, 691, 684, 695, 700, 693, 692, 690, 700, 702, 694, 687, 691, 700, 697, 685, 686, 699, 707, 694, 682, 688, 703, 699, 690, 685, 697, 700, 695, 
06/09/2035 17:18:15, 2072711895,        ,744, 325, 4, 4, 0, 4, 4, 4, 0, 2, 1, 0, 0, 2, 7, 2, 0, 1, 2, 2, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, RAW:,691, 697, 698, 686, 685, 694, 696, 693, 682, 687, 703, 702, 691, 687, 693, 702, 697, 691, 689, 694, 699, 692, 686, 688, 702, 696, 687, 682, 698, 703, 696, 689, 690, 699, 702, 696, 685, 694, 703, 696, 685, 688, 694, 702, 689, 682, 687, 700, 696, 686, 684, 693, 702, 691, 687, 684, 697, 700, 691, 682, 691, 702, 695, 686, 
06/09/2035 17:18:16, 2072711896,        ,744, 324, 5, 4, 1, 4, 4, 4, 0, 1, 4, 2, 0, 4, 2, 4, 0, 2, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, RAW:,685, 696, 688, 685, 691, 703, 699, 684, 687, 702, 704, 697, 684, 693, 698, 696, 683, 693, 698, 698, 689, 691, 689, 701, 697, 687, 681, 690, 702, 694, 688, 684, 697, 705, 691, 684, 695, 701, 694, 685, 684, 692, 702, 693, 683, 685, 699, 701, 693, 683, 695, 703, 690, 683, 690, 702, 704, 695, 683, 697, 700, 695, 690, 692, 
06/09/2035 17:18:18, 2072711898,        ,740, 324, 4, 5, 2, 4, 4, 3, 3, 0, 3, 1, 2, 5, 1, 5, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 2, 0, 2, 1, 1, 1, RAW:,681, 691, 689, 693, 698, 696, 685, 688, 701, 697, 688, 686, 693, 706, 695, 686, 689, 697, 700, 690, 686, 687, 698, 698, 686, 681, 690, 700, 700, 687, 688, 700, 696, 688, 685, 693, 700, 699, 688, 685, 693, 702, 691, 686, 683, 697, 701, 689, 681, 692, 695, 692, 681, 695, 695, 704, 693, 687, 689, 699, 695, 682, 683, 692, 
06/09/2035 17:18:19, 2072711899,        ,744, 326, 5, 4, 2, 6, 5, 1, 1, 5, 4, 2, 2, 4, 4, 2, 2, 2, 0, 2, 3, 1, 1, 2, 1, 1, 2, 1, 0, 1, 2, 2, RAW:,703, 681, 691, 703, 693, 688, 686, 697, 701, 698, 682, 694, 702, 698, 685, 686, 696, 704, 697, 689, 686, 703, 699, 685, 684, 698, 703, 693, 685, 691, 694, 697, 690, 690, 695, 698, 695, 689, 689, 697, 704, 693, 686, 688, 697, 690, 776, 722, 696, 696, 693, 683, 684, 700, 703, 688, 681, 691, 700, 698, 684, 684, 692, 698, 
06/09/2035 17:18:20, 2072711900,        ,742, 324, 4, 5, 4, 3, 4, 5, 1, 2, 0, 1, 3, 0, 8, 2, 0, 1, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 2, 0, 0, 3, RAW:,703, 689, 698, 697, 684, 683, 701, 701, 697, 683, 687, 699, 696, 689, 686, 693, 698, 690, 688, 687, 701, 697, 693, 683, 693, 698, 699, 684, 686, 700, 700, 691, 688, 693, 703, 695, 688, 685, 699, 711, 708, 669, 690, 689, 704, 691, 681, 687, 701, 693, 684, 689, 697, 700, 687, 679, 691, 697, 701, 684, 687, 691, 704, 695, 
